2630,738
2631,1650
2632,1742
2633,1013
2634,1639
2635,920
2636,856
2637,1496
2638,939
2639,853
2640,1242
2641,882
2642,2252
2643,1136
2644,790
2645,1212
2646,1512
2647,836
2648,1302
2649,1094
2650,776
2651,1096
2652,906
2653,1381
2654,1047
2655,826
2656,1014
2657,1199
2658,2903
2659,1559
2660,1994
2661,2344
2662,577
2663,1353
2664,2087
2665,900
2666,1134
2667,1157
2668,959
2669,1866
2670,1375
2671,860
2672,1085
2673,1372
2674,1866
2675,1080
2676,857
2677,898
2678,794
2679,2194
2680,838
2681,855
2682,1288
2683,991
2684,1335
2685,821
2686,1070
2687,912
2688,1065
2689,2223
2690,1003
2691,1453
2692,649
2693,766
2694,1131
2695,1507
2696,1224
2697,874
2698,770
2699,1616
2700,796
2701,902
2702,1485
2703,1300
2704,988
2705,1191
2706,1275
2707,1161
2708,632
2709,824
2710,571
2711,1044
2712,1104
2713,1105
2714,930
2715,2337
2716,644
2717,1178
2718,573
2719,1046
2720,550
2721,932
2722,890
2723,1753
2724,937
2725,1300
2726,1378
2727,811
2728,852
2729,669
2730,1169
2731,2141
2732,1365
2733,790
2734,1045
2735,673
2736,812
2737,983
2738,2363
2739,2062
2740,1459
2741,997
2742,994
2743,587
2744,408
2745,893
2746,875
2747,1731
2748,2049
2749,975
2750,963
2751,1280
2752,1323
2753,1307
2754,972
2755,1483
2756,1327
2757,1652
2758,806
2759,644
2760,962
2761,1433
2762,503
2763,700
2764,1727
2765,1502
2766,1168
2767,988
2768,1026
2769,1367
2770,1147
2771,1140
2772,1272
2773,757
2774,3053
2775,665
2776,1021
2777,799
2778,663
2779,1019
2780,709
2781,1751
2782,3618
2783,2009
2784,4232
2785,1983
2786,1012
2787,1411
2788,1809
2789,673
2790,1315
2791,948
2792,1277
2793,551
2794,746
2795,715
2796,1018
2797,572
2798,1318
2799,1067
2800,1603
2801,1197
2802,1237
2803,1353
2804,1769
2805,2699
2806,2181
2807,1280
2808,516
2809,1166
2810,840
2811,1019
2812,675
2813,727
2814,819
2815,1921
2816,1506
2817,3451
2818,914
2819,852
2820,1036
2821,1559
2822,1020
2823,1010
2824,827
2825,1134
2826,1617
2827,1630
2828,960
2829,1924
2830,2570
2831,1046
2832,822
2833,1141
2834,978
2835,1259
2836,1337
2837,1264
2838,1139
2839,743
2840,891
2841,1295
2842,959
2843,1290
2844,636
2845,833
2846,1047
2847,1203
2848,1287
2849,950
2850,555
2851,836
2852,1288
2853,1476
2854,1011
2855,1059
2856,1371
2857,1211
2858,1081
2859,1341
2860,846
2861,991
2862,1041
2863,1063
2864,1263
2865,621
2866,2107
2867,876
2868,1087
2869,1706
2870,3402
2871,1174
2872,1304
2873,1293
2874,1032
2875,1158
2876,1019
2877,1427
2878,941
2879,1454
2880,1288
2881,1646
2882,948
2883,1226
2884,749
2885,1409
2886,1427
2887,978
2888,1297
2889,904
2890,651
2891,1659
2892,653
2893,701
2894,605
2895,1029
2896,664
2897,832
2898,1841
2899,2298
2900,1151
2901,1148
2902,981
2903,667
2904,849
2905,1424
2906,899
2907,1293
2908,1630
2909,1518
2910,755
2911,1564
2912,1146
2913,595
2914,862
2915,1118
2916,1062
2917,2204
2918,885
2919,1015
2920,2367
2921,1271
2922,1010
2923,742
2924,912
2925,3101
2926,1079
2927,554
2928,1286
2929,1151
2930,1755
2931,1141
2932,2188
2933,1611
2934,650
2935,850
2936,1594
2937,1473
2938,1347
2939,1197
2940,829
2941,1416
2942,2048
2943,984
2944,945
2945,830
2946,1705
2947,1083
2948,858
2949,671
2950,897
2951,1343
2952,1334
2953,660
2954,2385
2955,1754
2956,1495
2957,517
2958,1674
2959,835
2960,791
2961,748
2962,1215
2963,851
2964,1453
2965,389
2966,746
2967,1887
2968,1156
2969,1226
2970,1226
2971,837
2972,1247
2973,1047
2974,1529
2975,1480
2976,1226
2977,1352
2978,1335
2979,1096
2980,1747
2981,2371
2982,1941
2983,341
2984,986
2985,1272
2986,1192
2987,1007
2988,1147
2989,1015
2990,1261
2991,1399
2992,910
2993,671
2994,2423
2995,2090
2996,1122
2997,2377
2998,1188
2999,651
3000,840
3001,418
3002,621
3003,1618
3004,1145
3005,1512
3006,1152
3007,915
3008,637
3009,721
3010,2697
3011,1243
3012,854
3013,954
3014,876
3015,1214
3016,1015
3017,870
3018,835
3019,1044
3020,1832
3021,1102
3022,1158
3023,1306
3024,747
3025,832
3026,1169
3027,1656
3028,945
3029,1299
3030,946
3031,1484
3032,663
3033,1692
3034,1052
3035,1026
3036,947
3037,754
3038,684
3039,802
3040,689
3041,1193
3042,850
3043,766
3044,920
3045,677
3046,781
3047,1026
3048,1917
3049,1444
3050,1234
3051,674
3052,1075
3053,1231
3054,1054
3055,2389
3056,926
3057,1045
3058,1226
3059,822
3060,1028
3061,1394
3062,1349
3063,889
3064,1333
3065,1611
3066,1109
3067,1616
3068,1645
3069,1381
3070,1394
3071,883
3072,1778
3073,781
3074,4037
3075,1209
3076,1225
3077,1760
3078,1188
3079,2433
3080,808
3081,695
3082,1676
3083,1437
3084,2273
3085,1587
3086,1060
3087,3177
3088,1101
3089,2179
3090,2311
3091,779
3092,1185
3093,1268
3094,996
3095,796
3096,1839
3097,909
3098,1160
3099,876
3100,942
3101,1063
3102,2199
3103,1448
3104,839
3105,1018
3106,1154
3107,938
3108,987
3109,1494
3110,938
3111,1865
3112,685
3113,846
3114,1519
3115,660
3116,1816
3117,926
3118,799
3119,725
3120,1095
3121,1593
3122,1319
3123,2071
3124,645
3125,1105
3126,1197
3127,1168
3128,1397
3129,866
3130,2462
3131,1141
3132,1318
3133,1234
3134,2197
3135,732
3136,791
3137,1599
3138,746
3139,793
3140,1240
3141,1734
3142,769
3143,707
3144,1253
3145,861
3146,893
3147,642
3148,992
3149,531
3150,1334
3151,1373
3152,1175
3153,685
3154,809
3155,877
3156,828
3157,1156
3158,1020
3159,1925
3160,1262
3161,884
3162,1438
3163,1134
3164,765
3165,2222
3166,1110
3167,1108
3168,435
3169,1291
3170,1799
3171,1948
3172,966
3173,1515
3174,791
3175,675
3176,2050
3177,909
3178,2327
3179,757
3180,1566
3181,1502
3182,654
3183,860
3184,641
3185,2204
3186,702
3187,1317
3188,1073
3189,1443
3190,1002
3191,1059
3192,1173
3193,715
3194,714
3195,1002
3196,1499
3197,1318
3198,2242
3199,541
3200,1876
3201,866
3202,1161
3203,1940
3204,1490
3205,1097
3206,847
3207,1224
3208,652
3209,1065
3210,1242
3211,643
3212,3067
3213,718
3214,1036
3215,1265
3216,2037
3217,775
3218,578
3219,1458
3220,1501
3221,893
3222,732
3223,1359
3224,1051
3225,1096
3226,1136
3227,1524
3228,879
3229,1518
3230,1811
3231,2732
3232,1275
3233,1679
3234,1774
3235,930
3236,1596
3237,734
3238,397
3239,1137
3240,915
3241,824
3242,1023
3243,803
3244,644
3245,893
3246,1830
3247,2091
3248,2487
3249,1217
3250,1312
3251,1529
3252,1296
3253,716
3254,897
3255,1491
3256,652
3257,1031
3258,881
3259,1005
3260,1983
3261,949
3262,1684
3263,1220
3264,1632
3265,1491
3266,858
3267,990
3268,935
3269,1299
3270,1191
3271,2156
3272,1090
3273,1177
3274,852
3275,1263
3276,1515
3277,1069
3278,782
3279,734
3280,784
3281,1131
3282,1840
3283,654
3284,614
3285,783
3286,894
3287,626
3288,514
3289,1435
3290,1398
3291,747
3292,1307
3293,839
3294,598
3295,1165
3296,1581
3297,1044
3298,663
3299,503
3300,1541
3301,756
3302,467
3303,1213
3304,2277
3305,1503
3306,725
3307,973
3308,1693
3309,741
3310,1038
3311,1736
3312,981
3313,1540
3314,1105
3315,1308
3316,739
3317,1734
3318,3450
3319,883
3320,1418
3321,1233
3322,1420
3323,1058
3324,705
3325,855
3326,1027
3327,949
3328,1166
3329,896
3330,699
3331,711
3332,3000
3333,1380
3334,975
3335,1008
3336,443
3337,750
3338,969
3339,606
3340,1089
3341,1022
3342,689
3343,979
3344,792
3345,2531
3346,2566
3347,1023
3348,1121
3349,704
3350,2334
3351,2555
3352,768
3353,690
3354,1440
3355,1172
3356,2072
3357,1039
3358,2065
3359,405
3360,419
3361,507
3362,1459
3363,1157
3364,859
3365,699
3366,1318
3367,1532
3368,993
3369,659
3370,1119
3371,2481
3372,863
3373,1926
3374,777
3375,691
3376,1067
3377,921
3378,485
3379,1004
3380,643
3381,637
3382,1100
3383,724
3384,1585
3385,763
3386,1164
3387,656
3388,966
3389,1069
3390,865
3391,1016
3392,1449
3393,595
3394,1427
3395,679
3396,1436
3397,871
3398,1315
3399,1238
3400,888
3401,955
3402,1372
3403,823
3404,709
3405,1113
3406,727
3407,1946
3408,1046
3409,1131
3410,2142
3411,965
3412,872
3413,982
3414,655
3415,1386
3416,851
3417,789
3418,1404
3419,997
3420,1195
3421,2069
3422,965
3423,974
3424,717
3425,699
3426,1916
3427,723
3428,3660
3429,948
3430,1365
3431,1264
3432,943
3433,767
3434,756
3435,493
3436,1287
3437,1222
3438,795
3439,1228
3440,928
3441,2677
3442,975
3443,1472
3444,1588
3445,822
3446,954
3447,982
3448,1153
3449,2625
3450,631
3451,1063
3452,754
3453,661
3454,954
3455,1002
3456,935
3457,1608
3458,769
3459,706
3460,571
3461,1167
3462,878
3463,1060
3464,1770
3465,1087
3466,1017
3467,770
3468,1374
3469,2676
3470,1958
3471,856
3472,1812
3473,996
3474,1107
3475,960
3476,1050
3477,1807
3478,682
3479,1418
3480,1228
3481,682
3482,898
3483,606
3484,872
3485,907
3486,712
3487,927
3488,1284
3489,2204
3490,625
3491,832
3492,1570
3493,2637
3494,1330
3495,1227
3496,793
3497,1315
3498,771
3499,801
3500,769
3501,1915
3502,825
3503,826
3504,1394
3505,2457
3506,1063
3507,603
3508,506
3509,944
3510,1463
3511,908
3512,1573
3513,501
3514,665
3515,644
3516,981
3517,1969
3518,1159
3519,749
3520,1059
3521,631
3522,2051
3523,1621
3524,1814
3525,761
3526,768
3527,1442
3528,902
3529,1286
3530,1186
3531,1356
3532,1082
3533,1656
3534,639
3535,1519
3536,1507
3537,945
3538,1518
3539,493
3540,1102
3541,1284
3542,924
3543,2132
3544,817
3545,1298
3546,752
3547,923
3548,2019
3549,1228
3550,1485
3551,1093
3552,934
3553,2610
3554,704
3555,1188
3556,1211
3557,805
3558,579
3559,537
3560,1262
3561,1593
3562,1435
3563,1090
3564,743
3565,842
3566,1819
3567,1622
3568,1582
3569,1130
3570,1093
3571,1041
3572,500
3573,1345
3574,1635
3575,943
3576,1631
3577,1041
3578,1220
3579,911
3580,1527
3581,1108
3582,1171
3583,681
3584,652
3585,871
3586,786
3587,950
3588,659
3589,1345
3590,1081
3591,2034
3592,897
3593,1030
3594,4234
3595,964
3596,741
3597,1460
3598,447
3599,1394
3600,2116
3601,1302
3602,727
3603,807
3604,1285
3605,982
3606,1955
3607,853
3608,2710
3609,1337
3610,733
3611,990
3612,1342
3613,1280
3614,857
3615,1011
3616,1191
3617,1237
3618,773
3619,1453
3620,1228
3621,1251
3622,1553
3623,903
3624,1153
3625,1577
3626,875
3627,1094
3628,1063
3629,1031
3630,1018
3631,925
3632,1124
3633,2104
3634,1089
3635,856
3636,942
3637,1526
3638,353
3639,929
3640,2570
3641,763
3642,1557
3643,727
3644,777
3645,1608
3646,711
3647,521
3648,1079
3649,683
3650,542
3651,1178
3652,742
3653,1700
3654,763
3655,854
3656,1700
3657,993
3658,1124
3659,1428
3660,2536
3661,1277
3662,820
3663,831
3664,1261
3665,961
3666,1359
3667,625
3668,897
3669,1159
3670,1224
3671,1731
3672,2577
3673,659
3674,1139
3675,823
3676,1124
3677,1397
3678,974
3679,598
3680,2020
3681,870
3682,964
3683,1246
3684,951
3685,948
3686,1823
3687,1109
3688,1249
3689,839
3690,709
3691,1787
3692,1226
3693,1265
3694,1909
3695,866
3696,1362
3697,1076
3698,486
3699,830
3700,1114
3701,1253
3702,1455
3703,1029
3704,979
3705,913
3706,577
3707,1787
3708,1695
3709,697
3710,637
3711,888
3712,832
3713,738
3714,1793
3715,2903
3716,931
3717,720
3718,1494
3719,782
3720,384
3721,970
3722,942
3723,1005
3724,851
3725,2353
3726,474
3727,717
3728,1512
3729,1088
3730,1038
3731,1347
3732,943
3733,1729
3734,1023
3735,1234
3736,455
3737,1199
3738,843
3739,592
3740,1006
3741,671
3742,1028
3743,1641
3744,933
3745,785
3746,1505
3747,970
3748,1361
3749,1328
3750,764
3751,1715
3752,1615
3753,503
3754,1133
3755,593
3756,697
3757,1632
3758,975
3759,826
3760,680
3761,715
3762,1254
3763,825
3764,710
3765,709
3766,1446
3767,1186
3768,752
3769,993
3770,604
3771,1595
3772,575
3773,1606
3774,1415
3775,968
3776,1399
3777,1135
3778,837
3779,1430
3780,935
3781,1095
3782,862
3783,959
3784,691
3785,1654
3786,694
3787,1085
3788,925
3789,916
3790,1189
3791,645
3792,1034
3793,1662
3794,771
3795,1509
3796,753
3797,891
3798,1284
3799,831
3800,1333
3801,1090
3802,857
3803,1025
3804,793
3805,702
3806,699
3807,820
3808,1183
3809,1770
3810,978
3811,730
3812,1802
3813,1365
3814,1894
3815,3212
3816,1171
3817,894
3818,856
3819,1038
3820,1362
3821,900
3822,962
3823,700
3824,1057
3825,1686
3826,798
3827,772
3828,895
3829,1117
3830,1557
3831,1725
3832,713
3833,1110
3834,1548
3835,802
3836,1473
3837,709
3838,1592
3839,1679
3840,1034
3841,1205
3842,446
3843,952
3844,980
3845,1883
3846,693
3847,1691
3848,485
3849,728
3850,1029
3851,1033
3852,1462
3853,902
3854,902
3855,966
3856,721
3857,885
3858,625
3859,726
3860,681
3861,1108
3862,813
3863,1184
3864,768
3865,1076
3866,1370
3867,930
3868,756
3869,556
3870,619
3871,1330
3872,1133
3873,1284
3874,1479
3875,497
3876,1062
3877,636
3878,3477
3879,928
3880,806
3881,1064
3882,1067
3883,535
3884,849
3885,989
3886,1201
3887,1702
3888,510
3889,999
3890,1149
3891,690
3892,832
3893,1172
3894,672
3895,860
3896,798
3897,1370
3898,450
3899,860
3900,926
3901,938
3902,838
3903,662
3904,870
3905,822
3906,1440
3907,724
3908,2475
3909,809
3910,739
3911,1079
3912,1941
3913,910
3914,821
3915,2158
3916,886
3917,1352
3918,1508
3919,588
3920,1146
3921,2038
3922,1123
3923,1178
3924,1157
3925,783
3926,1276
3927,1150
3928,667
3929,698
3930,702
3931,1140
3932,1267
3933,1302
3934,610
3935,1097
3936,833
3937,610
3938,1308
3939,1441
3940,1123
3941,603
3942,824
3943,1063
3944,1088
3945,564
3946,997
3947,1068
3948,858
3949,877
3950,975
3951,1000
3952,939
3953,2083
3954,586
3955,575
3956,753
3957,683
3958,1675
3959,625
3960,1152
3961,1325
3962,2005
3963,1986
3964,959
3965,803
3966,942
3967,2087
3968,597
3969,948
3970,917
3971,796
3972,1298
3973,826
3974,729
3975,1403
3976,660
3977,671
3978,939
3979,1060
3980,1428
3981,1197
3982,884
3983,1085
3984,976
3985,708
3986,1211
3987,1328
3988,1146
3989,1071
3990,453
3991,1261
3992,654
3993,1326
3994,769
3995,824
3996,1077
3997,1174
3998,1179
3999,2361
4000,631
4001,658
4002,1484
4003,996
4004,1983
4005,641
4006,761
4007,1254
4008,911
4009,590
4010,1019
4011,2582
4012,915
4013,2154
4014,1393
4015,967
4016,840
4017,1332
4018,1300
4019,1070
4020,847
4021,821
4022,1971
4023,918
4024,1003
4025,1078
4026,958
4027,1050
4028,744
4029,934
4030,966
4031,1137
4032,996
4033,888
4034,894
4035,598
4036,753
4037,1648
4038,1195
4039,827
4040,1018
4041,1251
4042,847
4043,657
4044,1043
4045,1022
4046,1616
4047,1208
4048,882
4049,1717
4050,781
4051,1437
4052,803
4053,844
4054,1224
4055,2420
4056,1493
4057,1237
4058,476
4059,575
4060,943
4061,943
4062,803
4063,1258
4064,1313
4065,1049
4066,1262
4067,887
4068,648
4069,1550
4070,1622
4071,843
4072,592
4073,680
4074,1117
4075,1100
4076,1541
4077,571
4078,1408
4079,896
4080,1161
4081,920
4082,695
4083,1064
4084,1056
4085,934
4086,1499
4087,1125
4088,994
4089,705
4090,824
4091,851
4092,599
4093,800
4094,1695
4095,2040
4096,1335
4097,1004
4098,615
4099,667
4100,1466
4101,820
4102,1584
4103,575
4104,1231
4105,1230
4106,590
4107,1320
4108,1237
4109,852
4110,1216
4111,760
4112,524
4113,915
4114,570
4115,1126
4116,808
4117,1152
4118,1317
4119,1038
4120,1085
4121,1203
4122,801
4123,931
4124,1116
4125,1947
4126,520
4127,1103
4128,902
4129,2179
4130,925
4131,1406
4132,1498
4133,1699
4134,752
4135,577
4136,1884
4137,849
4138,1056
4139,867
4140,948
4141,731
4142,1100
4143,1061
4144,1450
4145,890
4146,1809
4147,1044
4148,407
4149,414
4150,580
4151,563
4152,1795
4153,731
4154,1884
4155,929
4156,1950
4157,594
4158,1304
4159,933
4160,1087
4161,1583
4162,1689
4163,855
4164,1233
4165,508
4166,616
4167,1587
4168,1235
4169,1825
4170,892
4171,1552
4172,1102
4173,933
4174,1989
4175,798
4176,1180
4177,850
4178,1436
4179,2152
4180,1289
4181,930
4182,748
4183,1200
4184,1091
4185,1888
4186,1114
4187,600
4188,778
4189,772
4190,508
4191,839
4192,1291
4193,1041
4194,2202
4195,1196
4196,1069
4197,1200
4198,833
4199,968
4200,750
4201,1872
4202,539
4203,1270
4204,553
4205,2109
4206,905
4207,602
4208,695
4209,1027
4210,1184
4211,607
4212,861
4213,1430
4214,1437
4215,1557
4216,2543
4217,1119
4218,704
4219,711
4220,1612
4221,956
4222,1027
4223,1097
4224,954
4225,953
4226,821
4227,928
4228,482
4229,890
4230,751
4231,775
4232,732
4233,438
4234,1944
4235,791
4236,748
4237,988
4238,1674
4239,864
4240,523
4241,535
4242,1233
4243,1760
4244,1399
4245,903
4246,1255
4247,1033
4248,958
4249,2081
4250,1028
4251,1167
4252,847
4253,1122
4254,1277
4255,669
4256,954
4257,1145
4258,1448
4259,1053
4260,1571
4261,1249
4262,796
4263,898
4264,916
4265,1088
4266,584
4267,1310
4268,638
4269,1303
4270,1251
4271,1184
4272,697
4273,1153
4274,531
4275,1325
4276,1258
4277,1219
4278,1262
4279,824
4280,820
4281,1136
4282,694
4283,891
4284,600
4285,1185
4286,909
4287,859
4288,1234
4289,651
4290,590
4291,624
4292,796
4293,2270
4294,669
4295,809
4296,755
4297,827
4298,495
4299,1142
4300,1341
4301,849
4302,770
4303,670
4304,817
4305,848
4306,919
4307,500
4308,767
4309,1020
4310,946
4311,2048
4312,1072
4313,859
4314,937
4315,710
4316,508
4317,494
4318,705
4319,735
4320,641
4321,876
4322,2784
4323,2080
4324,657
4325,1711
4326,1362
4327,1589
4328,1036
4329,1267
4330,684
4331,1015
4332,1097
4333,1507
