2633,1294
2634,849
2635,1034
2636,695
2637,792
2638,675
2639,936
2640,768
2641,957
2642,1952
2643,846
2644,1223
2645,932
2646,931
2647,904
2648,544
2649,1084
2650,1903
2651,914
2652,1293
2653,1835
2654,681
2655,1053
2656,1224
2657,1567
2658,716
2659,1034
2660,656
2661,685
2662,732
2663,753
2664,1175
2665,1069
2666,1472
2667,734
2668,1311
2669,1491
2670,725
2671,1574
2672,1051
2673,938
2674,944
2675,1964
2676,1008
2677,1699
2678,675
2679,1138
2680,1993
2681,459
2682,1558
2683,674
2684,671
2685,1623
2686,914
2687,800
2688,1834
2689,1342
2690,988
2691,1027
2692,866
2693,924
2694,868
2695,1421
2696,944
2697,1179
2698,533
2699,872
2700,1053
2701,1020
2702,1249
2703,1031
2704,1433
2705,5405
2706,1820
2707,988
2708,733
2709,721
2710,1436
2711,895
2712,2213
2713,1687
2714,596
2715,1710
2716,728
2717,1124
2718,856
2719,2060
2720,1558
2721,1085
2722,562
2723,979
2724,829
2725,1080
2726,1371
2727,1843
2728,1685
2729,1381
2730,890
2731,1545
2732,1884
2733,969
2734,1225
2735,987
2736,1779
2737,623
2738,967
2739,1019
2740,659
2741,2198
2742,843
2743,1624
2744,791
2745,870
2746,1236
2747,1182
2748,1445
2749,733
2750,743
2751,1570
2752,486
2753,1419
2754,771
2755,542
2756,923
2757,1407
2758,1870
2759,1317
2760,573
2761,1196
2762,1155
2763,609
2764,820
2765,1170
2766,1320
2767,881
2768,731
2769,1285
2770,853
2771,1175
2772,1142
2773,741
2774,2082
2775,1316
2776,1446
2777,877
2778,1517
2779,784
2780,648
2781,939
2782,925
2783,1229
2784,675
2785,951
2786,1636
2787,1636
2788,771
2789,3541
2790,2089
2791,1945
2792,1471
2793,1998
2794,1174
2795,1357
2796,448
2797,671
2798,1328
2799,940
2800,2446
2801,1088
2802,1139
2803,711
2804,1541
2805,1174
2806,833
2807,747
2808,507
2809,916
2810,1410
2811,1105
2812,1362
2813,1434
2814,763
2815,1211
2816,1358
2817,1078
2818,821
2819,974
2820,1445
2821,1006
2822,1295
2823,1698
2824,1564
2825,1421
2826,1191
2827,1174
2828,833
2829,2096
2830,791
2831,1391
2832,780
2833,1171
2834,728
2835,1459
2836,997
2837,871
2838,520
2839,870
2840,1209
2841,1876
2842,957
2843,2023
2844,1002
2845,898
2846,1107
2847,1358
2848,741
2849,897
2850,1620
2851,1598
2852,1416
2853,997
2854,816
2855,2030
2856,1124
2857,1110
2858,876
2859,1675
2860,1276
2861,1167
2862,753
2863,2545
2864,757
2865,1845
2866,1213
2867,688
2868,2077
2869,1973
2870,1057
2871,1764
2872,1124
2873,1116
2874,1045
2875,1434
2876,980
2877,1200
2878,2419
2879,1014
2880,856
2881,904
2882,868
2883,1311
2884,641
2885,1224
2886,1258
2887,1047
2888,745
2889,1004
2890,890
2891,1479
2892,1583
2893,1190
2894,738
2895,820
2896,1332
2897,726
2898,909
2899,778
2900,2492
2901,1266
2902,1513
2903,930
2904,2064
2905,1836
2906,762
2907,500
2908,725
2909,1197
2910,1351
2911,2186
2912,930
2913,742
2914,931
2915,1017
2916,2137
2917,1969
2918,775
2919,527
2920,1629
2921,1637
2922,1281
2923,1659
2924,1134
2925,678
2926,1338
2927,415
2928,1379
2929,605
2930,411
2931,1407
2932,2173
2933,1328
2934,1621
2935,1370
2936,1360
2937,782
2938,1010
2939,1106
2940,1112
2941,1798
2942,958
2943,1098
2944,2985
2945,1130
2946,1793
2947,999
2948,1864
2949,488
2950,1189
2951,2492
2952,1614
2953,1234
2954,719
2955,1018
2956,1717
2957,742
2958,823
2959,1117
2960,785
2961,1221
2962,734
2963,1046
2964,1554
2965,2293
2966,1672
2967,1314
2968,693
2969,1177
2970,970
2971,1351
2972,1902
2973,1411
2974,1544
2975,1757
2976,2058
2977,1646
2978,1212
2979,1508
2980,1388
2981,1011
2982,972
2983,744
2984,1044
2985,950
2986,1280
2987,689
2988,992
2989,1088
2990,1606
2991,968
2992,947
2993,1043
2994,654
2995,1780
2996,1017
2997,1929
2998,826
2999,930
3000,680
3001,2551
3002,782
3003,1452
3004,1408
3005,1265
3006,1246
3007,1440
3008,1633
3009,2043
3010,924
3011,2294
3012,2551
3013,669
3014,1043
3015,1168
3016,1402
3017,2116
3018,609
3019,1270
3020,752
3021,706
3022,771
3023,1577
3024,782
3025,862
3026,1187
3027,2405
3028,871
3029,953
3030,901
3031,1581
3032,1081
3033,1863
3034,1284
3035,1296
3036,1481
3037,1042
3038,1791
3039,1621
3040,982
3041,648
3042,1078
3043,595
3044,904
3045,850
3046,568
3047,2645
3048,1162
3049,841
3050,939
3051,1148
3052,2154
3053,887
3054,2149
3055,964
3056,2221
3057,1430
3058,1212
3059,2421
3060,1106
3061,987
3062,1663
3063,1099
3064,1314
3065,759
3066,796
3067,1734
3068,1011
3069,1461
3070,893
3071,826
3072,1446
3073,681
3074,498
3075,1505
3076,1532
3077,2867
3078,1255
3079,1809
3080,2441
3081,1076
3082,1234
3083,973
3084,772
3085,589
3086,1261
3087,492
3088,1154
3089,1066
3090,2108
3091,1418
3092,850
3093,721
3094,1726
3095,2354
3096,1342
3097,599
3098,714
3099,750
3100,764
3101,2672
3102,1129
3103,1511
3104,416
3105,993
3106,599
3107,1160
3108,1329
3109,809
3110,1867
3111,1161
3112,1986
3113,740
3114,910
3115,1033
3116,970
3117,763
3118,1417
3119,1233
3120,899
3121,1376
3122,860
3123,1206
3124,744
3125,1906
3126,2758
3127,1683
3128,950
3129,1346
3130,2008
3131,993
3132,1635
3133,928
3134,531
3135,916
3136,558
3137,1363
3138,530
3139,1782
3140,1130
3141,994
3142,1254
3143,1212
3144,2135
3145,1010
3146,1006
3147,663
3148,1159
3149,1211
3150,1084
3151,1198
3152,1345
3153,483
3154,1510
3155,687
3156,987
3157,957
3158,670
3159,542
3160,812
3161,1124
3162,1460
3163,1957
3164,1278
3165,986
3166,1217
3167,1170
3168,638
3169,935
3170,1210
3171,437
3172,743
3173,1043
3174,1696
3175,554
3176,1525
3177,919
3178,1147
3179,1639
3180,1276
3181,1834
3182,634
3183,688
3184,609
3185,674
3186,675
3187,512
3188,921
3189,2470
3190,629
3191,1952
3192,1997
3193,810
3194,850
3195,827
3196,1037
3197,1019
3198,753
3199,1302
3200,1246
3201,834
3202,1117
3203,1137
3204,687
3205,756
3206,973
3207,1374
3208,1459
3209,1551
3210,851
3211,936
3212,1346
3213,2170
3214,1473
3215,874
3216,1667
3217,783
3218,1772
3219,1593
3220,714
3221,1091
3222,790
3223,1651
3224,1192
3225,672
3226,887
3227,716
3228,2938
3229,933
3230,863
3231,700
3232,2276
3233,918
3234,1616
3235,1111
3236,776
3237,676
3238,1034
3239,515
3240,717
3241,1683
3242,1118
3243,725
3244,1123
3245,1141
3246,679
3247,801
3248,1081
3249,666
3250,1018
3251,1715
3252,752
3253,776
3254,425
3255,2033
3256,1291
3257,694
3258,868
3259,689
3260,1111
3261,681
3262,602
3263,567
3264,810
3265,2119
3266,1132
3267,1169
3268,3542
3269,897
3270,1744
3271,776
3272,1041
3273,1090
3274,841
3275,1046
3276,1413
3277,1313
3278,1017
3279,1088
3280,693
3281,703
3282,1166
3283,1362
3284,3424
3285,1401
3286,717
3287,902
3288,927
3289,1694
3290,990
3291,1263
3292,935
3293,1988
3294,991
3295,585
3296,968
3297,706
3298,1178
3299,1079
3300,1161
3301,822
3302,2738
3303,1238
3304,722
3305,661
3306,487
3307,1377
3308,865
3309,787
3310,613
3311,734
3312,1719
3313,1096
3314,529
3315,539
3316,638
3317,1219
3318,1306
3319,529
3320,884
3321,1458
3322,919
3323,1560
3324,435
3325,1014
3326,766
3327,902
3328,736
3329,1635
3330,1030
3331,969
3332,1493
3333,1000
3334,735
3335,1132
3336,1284
3337,625
3338,1693
3339,1157
3340,1426
3341,562
3342,833
3343,614
3344,704
3345,1585
3346,760
3347,1156
3348,1474
3349,687
3350,1474
3351,1286
3352,1300
3353,1194
3354,1306
3355,938
3356,640
3357,826
3358,669
3359,858
3360,1131
3361,805
3362,1395
3363,1997
3364,1860
3365,916
3366,619
3367,1266
3368,741
3369,1231
3370,1396
3371,1830
3372,864
3373,1952
3374,1124
3375,474
3376,1172
3377,941
3378,1531
3379,774
3380,2348
3381,2278
3382,1518
3383,1027
3384,1129
3385,732
3386,1657
3387,928
3388,580
3389,3826
3390,788
3391,748
3392,1220
3393,1055
3394,1236
3395,1793
3396,698
3397,948
3398,2386
3399,1668
3400,1563
3401,1392
3402,824
3403,1370
3404,817
3405,1326
3406,1699
3407,1654
3408,551
3409,1057
3410,761
3411,1264
3412,642
3413,1312
3414,770
3415,1651
3416,1504
3417,1000
3418,1719
3419,1568
3420,1147
3421,1825
3422,618
3423,1224
3424,430
3425,1285
3426,700
3427,768
3428,1877
3429,1246
3430,1302
3431,860
3432,747
3433,932
3434,730
3435,679
3436,1345
3437,632
3438,1619
3439,1535
3440,862
3441,606
3442,898
3443,1598
3444,780
3445,1241
3446,750
3447,1700
3448,669
3449,1371
3450,1229
3451,748
3452,1601
3453,896
3454,1160
3455,1213
3456,1595
3457,1477
3458,793
3459,980
3460,1473
3461,2185
3462,754
3463,1519
3464,1272
3465,2001
3466,1143
3467,1282
3468,842
3469,1396
3470,1059
3471,842
3472,865
3473,1891
3474,1280
3475,567
3476,1848
3477,1332
3478,722
3479,1292
3480,913
3481,925
3482,1789
3483,1092
3484,651
3485,1154
3486,1306
3487,1018
3488,1339
3489,1289
3490,1948
3491,1140
3492,519
3493,839
3494,1381
3495,1111
3496,889
3497,909
3498,699
3499,2146
3500,644
3501,2991
3502,2440
3503,1059
3504,981
3505,1073
3506,1906
3507,724
3508,1488
3509,1263
3510,1642
3511,1321
3512,1411
3513,1473
3514,1938
3515,642
3516,892
3517,500
3518,1079
3519,2674
3520,847
3521,972
3522,1340
3523,951
3524,1575
3525,3228
3526,1102
3527,425
3528,501
3529,1998
3530,710
3531,1413
3532,541
3533,511
3534,811
3535,1104
3536,794
3537,937
3538,688
3539,558
3540,3248
3541,1001
3542,870
3543,706
3544,654
3545,858
3546,1155
3547,893
3548,1115
3549,452
3550,1190
3551,470
3552,875
3553,718
3554,1153
3555,1078
3556,1137
3557,993
3558,1050
3559,447
3560,1378
3561,889
3562,1106
3563,762
3564,908
3565,414
3566,966
3567,769
3568,799
3569,540
3570,767
3571,1666
3572,2421
3573,838
3574,818
3575,1063
3576,1475
3577,817
3578,1504
3579,1020
3580,853
3581,636
3582,1215
3583,918
3584,573
3585,1478
3586,754
3587,1601
3588,1226
3589,572
3590,1301
3591,1627
3592,913
3593,944
3594,1463
3595,967
3596,1642
3597,1172
3598,976
3599,1326
3600,1098
3601,597
3602,707
3603,732
3604,967
3605,517
3606,748
3607,1584
3608,1644
3609,1051
3610,997
3611,1531
3612,710
3613,766
3614,2093
3615,955
3616,1726
3617,1281
3618,1780
3619,1027
3620,1129
3621,1238
3622,923
3623,886
3624,507
3625,731
3626,902
3627,1207
3628,1877
3629,1134
3630,1109
3631,1112
3632,988
3633,3738
3634,763
3635,592
3636,1439
3637,839
3638,884
3639,733
3640,1297
3641,677
3642,1033
3643,959
3644,693
3645,885
3646,1907
3647,1493
3648,1396
3649,1649
3650,1046
3651,690
3652,698
3653,2321
3654,1370
3655,1391
3656,976
3657,890
3658,1085
3659,980
3660,1658
3661,700
3662,1512
3663,1436
3664,869
3665,878
3666,2070
3667,776
3668,1690
3669,797
3670,726
3671,2744
3672,794
3673,1736
3674,1577
3675,1310
3676,718
3677,1153
3678,1363
3679,698
3680,882
3681,1158
3682,677
3683,1666
3684,790
3685,2405
3686,1209
3687,1569
3688,423
3689,929
3690,1312
3691,918
3692,851
3693,1170
3694,932
3695,548
3696,1098
3697,900
3698,497
3699,758
3700,789
3701,1397
3702,1023
3703,616
3704,1343
3705,884
3706,1445
3707,523
3708,1543
3709,1489
3710,1520
3711,2095
3712,981
3713,1368
3714,1040
3715,1339
3716,1693
3717,458
3718,663
3719,2261
3720,1334
3721,591
3722,1048
3723,723
3724,880
3725,1260
3726,695
3727,1111
3728,972
3729,757
3730,883
3731,1607
3732,1370
3733,1175
3734,1083
3735,1162
3736,1151
3737,1238
3738,924
3739,1311
3740,1236
3741,814
3742,2724
3743,733
3744,1739
3745,852
3746,668
3747,735
3748,598
3749,936
3750,1035
3751,1072
3752,1941
3753,796
3754,1874
3755,977
3756,539
3757,632
3758,906
3759,1668
3760,1563
3761,1254
3762,1228
3763,1037
3764,1197
3765,447
3766,949
3767,652
3768,673
3769,1216
3770,783
3771,1853
3772,1141
3773,849
3774,640
3775,1422
3776,1019
3777,927
3778,1080
3779,699
3780,604
3781,1224
3782,942
3783,712
3784,688
3785,2791
3786,867
3787,950
3788,1594
3789,854
3790,1161
3791,1200
3792,703
3793,701
3794,987
3795,1057
3796,564
3797,1175
3798,591
3799,850
3800,2428
3801,541
3802,2163
3803,1245
3804,1771
3805,2049
3806,870
3807,1182
3808,980
3809,891
3810,826
3811,513
3812,694
3813,1142
3814,930
3815,869
3816,1119
3817,1097
3818,975
3819,1437
3820,1360
3821,1625
3822,875
3823,682
3824,629
3825,1106
3826,1276
3827,1005
3828,1806
3829,880
3830,632
3831,1442
3832,471
3833,1085
3834,1241
3835,513
3836,876
3837,1175
3838,1590
3839,1104
3840,1428
3841,1069
3842,892
3843,695
3844,1112
3845,1225
3846,942
3847,954
3848,740
3849,1797
3850,1736
3851,656
3852,1333
3853,1875
3854,803
3855,1118
3856,1336
3857,886
3858,1062
3859,1733
3860,1542
3861,1366
3862,748
3863,418
3864,924
3865,923
3866,552
3867,1722
3868,1097
3869,980
3870,1030
3871,828
3872,1438
3873,981
3874,904
3875,667
3876,569
3877,2018
3878,705
3879,619
3880,725
3881,495
3882,1036
3883,1394
3884,679
3885,2117
3886,783
3887,676
3888,1119
3889,1563
3890,1455
3891,723
3892,702
3893,949
3894,1218
3895,1484
3896,1171
3897,1069
3898,744
3899,1240
3900,1336
3901,1475
3902,760
3903,1881
3904,1077
3905,1390
3906,532
3907,670
3908,788
3909,1226
3910,695
3911,1228
3912,829
3913,1195
3914,753
3915,895
3916,2758
3917,1317
3918,647
3919,1076
3920,900
3921,762
3922,938
3923,690
3924,1642
3925,485
3926,1213
3927,635
3928,955
3929,712
3930,1119
3931,1162
3932,1312
3933,881
3934,431
3935,722
3936,1262
3937,1398
3938,1211
3939,500
3940,982
3941,1763
3942,661
3943,723
3944,1112
3945,1953
3946,947
3947,1345
3948,2174
3949,519
3950,561
3951,468
3952,671
3953,1412
3954,640
3955,795
3956,815
3957,477
3958,1290
3959,1008
3960,1188
3961,755
3962,1026
3963,416
3964,751
3965,910
3966,1381
3967,899
3968,1166
3969,1185
3970,799
3971,1205
3972,1663
3973,1336
3974,348
3975,562
3976,741
3977,756
3978,2597
3979,1209
3980,962
3981,1783
3982,1337
3983,799
3984,742
3985,1217
3986,2385
3987,943
3988,571
3989,1007
3990,576
3991,1090
3992,963
3993,918
3994,1016
3995,566
3996,638
3997,1024
3998,944
3999,823
4000,1720
4001,714
4002,690
4003,1219
4004,950
4005,915
4006,805
4007,851
4008,715
4009,560
4010,1484
4011,988
4012,1136
4013,1017
4014,978
4015,581
4016,681
4017,1667
4018,1213
4019,899
4020,689
4021,795
4022,719
4023,917
4024,1185
4025,623
4026,822
4027,1595
4028,857
4029,836
4030,1308
4031,902
4032,1009
4033,622
4034,972
4035,1108
4036,1105
4037,1193
4038,1584
4039,712
4040,709
4041,761
4042,1632
4043,1487
4044,1493
4045,745
4046,785
4047,747
4048,945
4049,559
4050,844
4051,800
4052,1025
4053,755
4054,2516
4055,689
4056,1462
4057,893
4058,767
4059,1423
4060,483
4061,1591
4062,1844
4063,808
4064,906
4065,802
4066,1282
4067,1546
4068,891
4069,644
4070,567
4071,886
4072,1269
4073,832
4074,900
4075,630
4076,1107
4077,586
4078,887
4079,684
4080,687
4081,935
4082,973
4083,808
4084,703
4085,763
4086,899
4087,1575
4088,1076
4089,1191
4090,1112
4091,1138
4092,849
4093,587
4094,715
4095,1134
4096,1121
4097,877
4098,1004
4099,1215
4100,1033
4101,802
4102,991
4103,677
4104,816
4105,797
4106,804
4107,611
4108,1474
4109,596
4110,1596
4111,571
4112,766
4113,796
4114,855
4115,1671
4116,487
4117,714
4118,625
4119,523
4120,648
4121,584
4122,1302
4123,740
4124,1386
4125,754
4126,1156
4127,1190
4128,519
4129,760
4130,1469
4131,1559
4132,868
4133,1023
4134,736
4135,1094
4136,944
4137,1821
4138,885
4139,868
4140,1498
4141,1044
4142,663
4143,1103
4144,1209
4145,1067
4146,894
4147,955
4148,1078
4149,1608
4150,739
4151,921
4152,645
4153,505
4154,2031
4155,603
4156,978
4157,1218
4158,1969
4159,653
4160,700
4161,645
4162,737
4163,911
4164,788
4165,1240
4166,1006
4167,1610
4168,1513
4169,1503
4170,954
4171,1327
4172,317
4173,1285
4174,2665
4175,967
4176,886
4177,912
4178,518
4179,1413
4180,1536
4181,2076
4182,1368
4183,793
4184,667
4185,799
4186,525
4187,820
4188,819
4189,1983
4190,1764
4191,1034
4192,658
4193,1087
4194,649
4195,1246
4196,1840
4197,637
4198,968
4199,550
4200,785
4201,646
4202,896
4203,1678
4204,973
4205,682
4206,1915
4207,1297
4208,1103
4209,996
4210,1366
4211,1617
4212,604
4213,1059
4214,924
4215,1433
4216,694
4217,1021
4218,1138
4219,1279
4220,733
4221,753
4222,1448
4223,1805
4224,1353
4225,1621
4226,1562
4227,448
4228,930
4229,1360
4230,647
4231,1441
4232,1014
4233,1037
4234,1141
4235,1001
4236,1192
4237,1381
4238,939
4239,874
4240,1359
4241,1381
4242,1620
4243,1044
4244,505
4245,1128
4246,657
4247,1063
4248,848
4249,2756
4250,974
4251,944
4252,1576
4253,1415
4254,1161
4255,1265
4256,897
4257,946
4258,710
4259,1233
4260,994
4261,1799
4262,1411
4263,780
4264,803
4265,1383
4266,924
4267,1098
4268,1612
4269,1566
4270,1085
4271,563
4272,1142
4273,655
4274,938
4275,1033
4276,1205
4277,634
4278,1072
4279,1397
4280,639
4281,2453
4282,1770
4283,815
4284,755
4285,892
4286,1743
4287,1208
4288,791
4289,1236
4290,1051
4291,889
4292,573
4293,849
4294,788
4295,890
4296,755
4297,915
4298,835
4299,985
4300,1209
4301,1505
4302,1503
4303,662
4304,604
4305,1203
4306,722
4307,837
4308,822
4309,950
4310,861
4311,1110
4312,2362
4313,1317
4314,1099
4315,669
4316,883
4317,1194
4318,1287
4319,1464
4320,988
4321,1413
4322,866
4323,732
4324,776
4325,690
4326,2124
4327,1502
4328,938
4329,667
4330,775
4331,879
4332,1535
4333,1618
4334,614
4335,811
4336,586
4337,880
4338,1029
4339,1676
4340,1440
4341,913
4342,1174
4343,1277
4344,1351
4345,442
4346,870
4347,775
4348,2026
4349,852
4350,676
4351,1024
4352,873
4353,982
4354,1389
4355,829
4356,946
4357,870
4358,700
4359,1410
4360,826
4361,424
4362,1394
4363,2172
4364,661
4365,1228
4366,1403
4367,708
4368,1099
4369,978
4370,1197
4371,1187
4372,666
4373,1959
4374,916
4375,748
4376,1616
4377,948
4378,1449
4379,676
4380,691
4381,1250
4382,1358
4383,795
4384,601
4385,689
4386,850
4387,1466
4388,774
4389,1049
4390,1737
4391,1445
4392,1288
4393,963
4394,815
4395,990
4396,1348
4397,988
4398,1324
4399,714
4400,1023
4401,708
4402,619
4403,471
4404,694
4405,736
4406,1106
4407,861
4408,633
4409,907
4410,893
4411,2091
4412,1674
4413,1769
4414,1038
4415,697
4416,1066
4417,1520
4418,959
4419,1087
4420,905
4421,1231
4422,1270
4423,1451
4424,1393
4425,1255
4426,753
4427,1326
4428,1120
4429,710
4430,1090
4431,1527
4432,665
4433,1462
4434,834
4435,652
4436,901
4437,649
4438,399
4439,1015
4440,1851
4441,725
4442,573
4443,926
4444,1077
4445,1172
4446,1074
4447,1453
4448,657
4449,714
4450,523
4451,2168
4452,1520
4453,884
4454,1044
4455,1145
4456,879
4457,910
4458,1222
4459,1119
4460,966
4461,767
4462,730
4463,1723
4464,1060
4465,842
4466,956
4467,674
4468,1274
4469,919
4470,1531
4471,655
4472,965
4473,1205
4474,610
4475,723
4476,621
4477,1202
4478,1406
4479,1423
4480,649
4481,909
4482,582
4483,816
4484,849
4485,639
4486,758
4487,1364
4488,475
4489,739
4490,2121
4491,559
4492,677
4493,672
4494,1408
4495,987
4496,546
4497,718
4498,877
4499,673
4500,581
4501,1298
4502,811
4503,871
4504,1251
4505,1055
4506,663
4507,1344
4508,910
4509,1144
4510,599
4511,1273
4512,646
4513,860
4514,655
4515,969
4516,938
4517,870
4518,1154
4519,910
4520,1557
4521,1239
4522,1203
4523,613
4524,999
4525,751
4526,1149
4527,881
4528,1050
4529,1142
4530,415
4531,673
4532,1454
4533,1309
4534,893
4535,1307
4536,684
4537,728
4538,854
4539,1448
4540,947
4541,1540
4542,1012
4543,780
4544,672
4545,1038
4546,1150
4547,732
4548,1190
4549,883
4550,751
4551,1174
4552,1357
4553,862
4554,405
4555,1114
4556,504
4557,1457
4558,1547
4559,677
4560,1096
4561,636
4562,869
4563,973
4564,751
4565,808
4566,740
4567,1455
4568,941
4569,971
4570,1102
4571,760
4572,864
4573,1011
4574,930
4575,609
4576,844
4577,1236
4578,1551
4579,3046
4580,1350
4581,742
4582,669
4583,536
4584,1557
4585,1492
4586,1071
4587,673
4588,652
4589,1113
4590,1613
4591,970
4592,789
4593,1094
4594,540
4595,1563
4596,654
4597,464
4598,544
4599,1703
4600,509
4601,1274
4602,909
4603,734
4604,1275
4605,844
4606,1187
4607,1047
4608,820
4609,968
4610,628
4611,1204
4612,542
4613,871
4614,931
4615,847
4616,1345
4617,1220
4618,1619
4619,872
4620,921
4621,1254
4622,2101
4623,1096
4624,1088
4625,335
4626,782
4627,675
4628,862
4629,1747
4630,1085
4631,697
4632,922
4633,1499
4634,1223
4635,705
4636,948
4637,993
4638,683
4639,490
4640,646
4641,826
4642,713
4643,729
4644,856
4645,886
4646,1062
4647,1006
4648,861
4649,867
4650,1065
4651,692
4652,1045
4653,1607
4654,1475
4655,1302
4656,655
4657,1466
4658,627
4659,1082
4660,854
4661,2719
4662,1014
4663,852
4664,849
4665,753
4666,972
4667,1234
4668,1428
4669,1061
4670,981
4671,893
4672,622
4673,670
4674,1140
4675,994
4676,1004
4677,1642
4678,1008
4679,1073
4680,768
4681,761
4682,708
4683,408
4684,799
4685,675
4686,896
4687,1223
4688,1779
4689,804
4690,957
4691,716
4692,1564
4693,675
4694,845
4695,623
4696,996
4697,1090
4698,1353
4699,929
4700,929
4701,455
4702,1032
4703,1637
4704,1739
4705,955
4706,1256
4707,1086
4708,1699
4709,1178
4710,726
4711,1142
4712,1011
4713,1745
4714,903
4715,841
4716,1663
4717,776
4718,1110
4719,766
4720,939
4721,535
4722,1571
4723,1340
4724,1006
4725,830
4726,934
4727,716
4728,1025
4729,586
4730,803
4731,1375
4732,909
4733,765
4734,643
4735,422
4736,795
4737,1119
4738,1112
4739,549
4740,1706
4741,773
4742,1671
4743,911
4744,992
4745,875
4746,702
4747,1401
4748,500
4749,877
4750,837
4751,890
4752,564
4753,634
4754,916
4755,1018
4756,873
4757,766
4758,992
4759,527
4760,907
4761,1429
4762,1474
4763,1268
4764,3703
4765,1669
4766,1548
4767,928
4768,1303
4769,960
4770,2057
4771,530
4772,874
4773,748
4774,682
4775,800
4776,981
4777,673
4778,572
4779,1345
4780,978
4781,1001
4782,871
4783,638
4784,670
4785,948
4786,646
4787,1041
4788,991
4789,770
4790,805
4791,696
4792,1387
4793,726
4794,493
4795,1408
4796,870
4797,1046
4798,665
4799,1318
